Vmag,Plx,e_Plx,B-V,SpType
9.10,3.54,1.39,0.482,F5
9.27,21.90,3.10,0.999,K3V
6.61,2.81,0.63,-0.019,B9
8.06,7.75,0.97,0.370,F0V
8.55,2.87,1.11,0.902,G8III
9.64,17.74,1.30,0.740,G0
8.59,4.81,0.99,1.067,G5
8.59,10.76,1.10,0.489,F6V
7.34,4.29,0.84,0.081,A2
8.43,4.06,1.16,1.484,K4III
8.80,3.49,1.48,1.128,K0III
7.25,5.11,0.99,1.200,K0
8.60,2.45,1.16,1.166,K2
8.15,6.15,1.00,0.425,F3V
11.71,0.53,2.63,0.421,
11.03,19.93,2.36,1.567,K5
6.53,4.12,0.64,0.955,G5
8.51,10.76,1.06,0.516,G0
7.55,5.84,0.95,1.438,K2
7.57,12.21,0.95,0.456,F2V
9.05,9.73,1.21,0.528,G0V
6.28,13.74,0.98,0.763,G3IV
9.13,9.19,1.34,0.535,F7V
9.32,9.66,1.38,0.671,G5V
9.14,2.85,1.40,1.041,G8III
8.26,3.79,0.88,0.142,A0
7.63,1.84,1.05,1.453,K2
9.09,3.10,1.29,0.040,B8
8.10,8.94,1.09,0.466,F2
7.68,6.30,0.96,1.150,K0
10.44,3.74,2.72,0.391,F0V
8.65,23.84,0.78,0.778,G6V
7.46,10.98,1.18,0.475,F3V
8.70,3.42,1.04,0.026,A0
8.20,6.38,0.91,0.387,F2
7.91,2.41,1.01,1.104,K2
8.57,1.19,1.20,1.035,K1III
10.78,24.45,1.97,1.150,K3V
9.53,1.59,1.28,0.450,F5
6.49,16.89,0.80,0.616,G1IV
8.94,0.41,1.30,0.906,K0
8.56,3.95,0.77,0.196,A4V
8.12,3.47,1.27,1.329,K0
8.27,33.89,0.79,0.863,K2V
7.05,26.06,0.67,0.520,G0
9.09,-0.06,1.38,0.091,B5
8.34,6.18,0.83,0.386,F2IV
8.86,5.60,1.11,1.081,K5
8.27,5.28,1.15,0.994,G8III
8.08,3.45,0.94,1.156,K2III
11.00,16.98,2.43,1.147,
8.55,8.18,0.88,0.401,F2V
7.83,7.48,0.93,0.495,F5
8.79,31.80,1.17,0.940,K0
8.33,6.35,1.12,0.135,A0
10.42,5.25,13.87,0.706,
8.26,9.13,1.84,0.846,G5
6.90,3.97,0.69,1.446,K2
9.93,24.22,1.36,1.068,K5
7.42,1.60,0.79,1.524,K4III
